Fund Holdings as of,"17-Sep-25"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"9697","CAPCOM LTD","Communication","Equity","5,646.93","0.06","5,646.93","200.00","28.23","Japan","Tokyo Stock Exchange","JPY"
"MNG","M&G PLC","Financials","Equity","5,647.12","0.06","5,647.12","1,627.00","3.47","United Kingdom","London Stock Exchange","GBP"
"NWG","NATWEST GROUP PLC","Financials","Equity","5,645.91","0.06","5,645.91","787.00","7.17","United Kingdom","London Stock Exchange","GBP"
"VST","VISTRA CORP","Utilities","Equity","5,624.37","0.06","5,624.37","27.00","208.31","United States","New York Stock Exchange Inc.","USD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","5,619.19","0.06","5,619.19","224.00","25.09","United Kingdom","London Stock Exchange","GBP"
"SDR","SCHRODERS PLC","Financials","Equity","5,604.97","0.06","5,604.97","1,089.00","5.15","United Kingdom","London Stock Exchange","GBP"
"III","3I GROUP PLC","Financials","Equity","5,599.26","0.06","5,599.26","107.00","52.33","United Kingdom","London Stock Exchange","GBP"
"TELIA","TELIA COMPANY","Communication","Equity","5,590.68","0.06","5,590.68","1,432.00","3.90","Sweden","Nasdaq Omx Nordic","SEK"
"AMS","AMADEUS IT GROUP SA","Consumer Discretionary","Equity","5,590.83","0.06","5,590.83","70.00","79.87","Spain","Bolsa De Madrid","EUR"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","5,572.26","0.06","5,572.26","51.00","109.26","United States","New York Stock Exchange Inc.","USD"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","5,560.15","0.06","5,560.15","100.00","55.60","Japan","Tokyo Stock Exchange","JPY"
"AM","DASSAULT AVIATION SA","Industrials","Equity","5,559.07","0.06","5,559.07","16.00","347.44","France","Nyse Euronext - Euronext Paris","EUR"
"PHNX","PHOENIX GROUP HOLDINGS PLC","Financials","Equity","5,558.05","0.06","5,558.05","626.00","8.88","United Kingdom","London Stock Exchange","GBP"
"ADM","ADMIRAL GROUP PLC","Financials","Equity","5,543.49","0.05","5,543.49","121.00","45.81","United Kingdom","London Stock Exchange","GBP"
"SRE","SEMPRA","Utilities","Equity","5,537.55","0.05","5,537.55","67.00","82.65","United States","New York Stock Exchange Inc.","USD"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","5,536.23","0.05","5,536.23","200.00","27.68","Japan","Tokyo Stock Exchange","JPY"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","5,530.91","0.05","5,530.91","4.00","1,382.73","Switzerland","SIX Swiss Exchange","CHF"
"NEM","NEWMONT","Materials","Equity","5,508.30","0.05","5,508.30","70.00","78.69","United States","New York Stock Exchange Inc.","USD"
"BCVN","BC VAUD N","Financials","Equity","5,483.38","0.05","5,483.38","47.00","116.67","Switzerland","SIX Swiss Exchange","CHF"
"LSEG","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","5,482.65","0.05","5,482.65","47.00","116.65","United Kingdom","London Stock Exchange","GBP"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","5,479.20","0.05","5,479.20","144.00","38.05","United States","New York Stock Exchange Inc.","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","5,475.80","0.05","5,475.80","76.00","72.05","United States","NASDAQ","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","5,473.44","0.05","5,473.44","126.00","43.44","United States","New York Stock Exchange Inc.","USD"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","5,469.26","0.05","5,469.26","200.00","27.35","United Kingdom","London Stock Exchange","GBP"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","5,461.67","0.05","5,461.67","17.00","321.27","United States","NASDAQ","USD"
"U11","UNITED OVERSEAS BANK LTD","Financials","Equity","5,459.39","0.05","5,459.39","200.00","27.30","Singapore","Singapore Exchange","SGD"
"ML","MICHELIN","Consumer Discretionary","Equity","5,456.07","0.05","5,456.07","148.00","36.87","France","Nyse Euronext - Euronext Paris","EUR"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","5,456.59","0.05","5,456.59","77.00","70.86","Switzerland","SIX Swiss Exchange","CHF"
"MC","LVMH","Consumer Discretionary","Equity","5,453.01","0.05","5,453.01","9.00","605.89","France","Nyse Euronext - Euronext Paris","EUR"
"EVRG","EVERGY INC","Utilities","Equity","5,453.76","0.05","5,453.76","76.00","71.76","United States","NASDAQ","USD"
"AIR","AIRBUS GROUP","Industrials","Equity","5,451.95","0.05","5,451.95","24.00","227.16","France","Nyse Euronext - Euronext Paris","EUR"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","5,444.88","0.05","5,444.88","98.00","55.56","United States","New York Stock Exchange Inc.","USD"
"PCG","PG&E CORP","Utilities","Equity","5,432.40","0.05","5,432.40","360.00","15.09","United States","New York Stock Exchange Inc.","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","5,428.10","0.05","5,428.10","85.00","63.86","United States","NASDAQ","USD"
"SE","SEA ADS REPRESENTING LTD CLASS A","Consumer Discretionary","Equity","5,419.81","0.05","5,419.81","29.00","186.89","Singapore","New York Stock Exchange Inc.","USD"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","5,416.27","0.05","5,416.27","1,657.00","3.27","United Kingdom","London Stock Exchange","GBP"
"SO","SOUTHERN","Utilities","Equity","5,406.17","0.05","5,406.17","59.00","91.63","United States","New York Stock Exchange Inc.","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","5,393.85","0.05","5,393.85","33.00","163.45","United States","New York Stock Exchange Inc.","USD"
"RAA","RATIONAL AG","Industrials","Equity","5,391.75","0.05","5,391.75","7.00","770.25","Germany","Xetra","EUR"
"8591","ORIX CORP","Financials","Equity","5,381.80","0.05","5,381.80","200.00","26.91","Japan","Tokyo Stock Exchange","JPY"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","5,378.72","0.05","5,378.72","20.00","268.94","France","Nyse Euronext - Euronext Paris","EUR"
"ETR","ENTERGY CORP","Utilities","Equity","5,378.98","0.05","5,378.98","61.00","88.18","United States","New York Stock Exchange Inc.","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","5,364.00","0.05","5,364.00","90.00","59.60","United States","New York Stock Exchange Inc.","USD"
"EXC","EXELON CORP","Utilities","Equity","5,360.52","0.05","5,360.52","124.00","43.23","United States","NASDAQ","USD"
"TEL2 B","TELE2 B","Communication","Equity","5,351.62","0.05","5,351.62","314.00","17.04","Sweden","Nasdaq Omx Nordic","SEK"
"CMS","CMS ENERGY CORP","Utilities","Equity","5,348.88","0.05","5,348.88","76.00","70.38","United States","New York Stock Exchange Inc.","USD"
"AEE","AMEREN CORP","Utilities","Equity","5,344.38","0.05","5,344.38","54.00","98.97","United States","New York Stock Exchange Inc.","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","5,343.56","0.05","5,343.56","76.00","70.31","United States","New York Stock Exchange Inc.","USD"
"EVN","EVOLUTION MINING LTD","Materials","Equity","5,340.80","0.05","5,340.80","860.00","6.21","Australia","Asx - All Markets","AUD"
"LR","LEGRAND SA","Industrials","Equity","5,339.79","0.05","5,339.79","33.00","161.81","France","Nyse Euronext - Euronext Paris","EUR"
"SIE","SIEMENS N AG","Industrials","Equity","5,338.43","0.05","5,338.43","20.00","266.92","Germany","Xetra","EUR"
"DUK","DUKE ENERGY CORP","Utilities","Equity","5,328.40","0.05","5,328.40","44.00","121.10","United States","New York Stock Exchange Inc.","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","5,317.20","0.05","5,317.20","84.00","63.30","United States","New York Stock Exchange Inc.","USD"
"DHL","DEUTSCHE POST AG","Industrials","Equity","5,315.65","0.05","5,315.65","117.00","45.43","Germany","Xetra","EUR"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","5,312.01","0.05","5,312.01","400.00","13.28","Singapore","Singapore Exchange","SGD"
"PPL","PPL CORP","Utilities","Equity","5,305.89","0.05","5,305.89","149.00","35.61","United States","New York Stock Exchange Inc.","USD"
"SREN","SWISS RE AG","Financials","Equity","5,295.80","0.05","5,295.80","30.00","176.53","Switzerland","SIX Swiss Exchange","CHF"
"BALN","BALOISE HOLDING AG","Financials","Equity","5,289.70","0.05","5,289.70","21.00","251.89","Switzerland","SIX Swiss Exchange","CHF"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","Equity","5,269.32","0.05","5,269.32","594.00","8.87","Germany","Xetra","EUR"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","5,268.48","0.05","5,268.48","49.00","107.52","United States","NASDAQ","USD"
"DTE","DTE ENERGY","Utilities","Equity","5,269.29","0.05","5,269.29","39.00","135.11","United States","New York Stock Exchange Inc.","USD"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","5,260.71","0.05","5,260.71","141.00","37.31","United States","New York Stock Exchange Inc.","USD"
"RXL","REXEL SA","Industrials","Equity","5,253.82","0.05","5,253.82","160.00","32.84","France","Nyse Euronext - Euronext Paris","EUR"
"FUTU","FUTU HOLDINGS ADR LTD","Financials","Equity","5,248.50","0.05","5,248.50","30.00","174.95","Hong Kong","NASDAQ","USD"
"HELN","HELVETIA HOLDING AG","Financials","Equity","5,225.65","0.05","5,225.65","21.00","248.84","Switzerland","SIX Swiss Exchange","CHF"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","5,224.21","0.05","5,224.21","400.00","13.06","Singapore","Singapore Exchange","SGD"
"MONC","MONCLER","Consumer Discretionary","Equity","5,223.68","0.05","5,223.68","89.00","58.69","Italy","Borsa Italiana","EUR"
"SLHN","SWISS LIFE HOLDING AG","Financials","Equity","5,215.73","0.05","5,215.73","5.00","1,043.15","Switzerland","SIX Swiss Exchange","CHF"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","5,205.60","0.05","5,205.60","54.00","96.40","United States","New York Stock Exchange Inc.","USD"
"ARGX","ARGENX","Health Care","Equity","5,202.62","0.05","5,202.62","7.00","743.23","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"G1A","GEA GROUP AG","Industrials","Equity","5,195.34","0.05","5,195.34","71.00","73.17","Germany","Xetra","EUR"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","5,171.42","0.05","5,171.42","38.00","136.09","United States","New York Stock Exchange Inc.","USD"
"ALO","ALSTOM SA","Industrials","Equity","5,169.44","0.05","5,169.44","205.00","25.22","France","Nyse Euronext - Euronext Paris","EUR"
"9433","KDDI CORP","Communication","Equity","5,155.63","0.05","5,155.63","300.00","17.19","Japan","Tokyo Stock Exchange","JPY"
"EVD","CTS EVENTIM AG","Communication","Equity","5,154.51","0.05","5,154.51","52.00","99.13","Germany","Xetra","EUR"
"NI","NISOURCE INC","Utilities","Equity","5,149.30","0.05","5,149.30","130.00","39.61","United States","New York Stock Exchange Inc.","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","5,147.52","0.05","5,147.52","64.00","80.43","United States","New York Stock Exchange Inc.","USD"
"4689","LY CORP","Communication","Equity","5,135.13","0.05","5,135.13","1,500.00","3.42","Japan","Tokyo Stock Exchange","JPY"
"ENR","SIEMENS ENERGY N AG","Industrials","Equity","5,123.94","0.05","5,123.94","47.00","109.02","Germany","Xetra","EUR"
"EL","ESSILORLUXOTTICA SA","Health Care","Equity","5,122.99","0.05","5,122.99","16.00","320.19","France","Nyse Euronext - Euronext Paris","EUR"
"8795","T&D HOLDINGS INC","Financials","Equity","5,094.81","0.05","5,094.81","200.00","25.47","Japan","Tokyo Stock Exchange","JPY"
"7182","JAPAN POST BANK LTD","Financials","Equity","5,072.94","0.05","5,072.94","400.00","12.68","Japan","Tokyo Stock Exchange","JPY"
"STLD","STEEL DYNAMICS INC","Materials","Equity","5,063.45","0.05","5,063.45","37.00","136.85","United States","NASDAQ","USD"
"IPN","IPSEN SA","Health Care","Equity","5,059.71","0.05","5,059.71","37.00","136.75","France","Nyse Euronext - Euronext Paris","EUR"
"AMUN","AMUNDI SA","Financials","Equity","5,057.46","0.05","5,057.46","67.00","75.48","France","Nyse Euronext - Euronext Paris","EUR"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","5,056.63","0.05","5,056.63","12.00","421.39","Germany","Xetra","EUR"
"BNR","BRENNTAG","Industrials","Equity","5,056.40","0.05","5,056.40","85.00","59.49","Germany","Xetra","EUR"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","5,048.41","0.05","5,048.41","189.00","26.71","United Kingdom","London Stock Exchange","GBP"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","5,031.95","0.05","5,031.95","200.00","25.16","Japan","Tokyo Stock Exchange","JPY"
"GLE","SOCIETE GENERALE SA","Financials","Equity","5,028.55","0.05","5,028.55","75.00","67.05","France","Nyse Euronext - Euronext Paris","EUR"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","5,026.77","0.05","5,026.77","2.00","2,513.39","France","Nyse Euronext - Euronext Paris","EUR"
"BVI","BUREAU VERITAS SA","Industrials","Equity","5,010.09","0.05","5,010.09","164.00","30.55","France","Nyse Euronext - Euronext Paris","EUR"
"NDA FI","NORDEA BANK","Financials","Equity","4,998.54","0.05","4,998.54","307.00","16.28","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"ENX","EURONEXT NV","Financials","Equity","4,995.96","0.05","4,995.96","31.00","161.16","France","Nyse Euronext - Euronext Paris","EUR"
"SAF","SAFRAN SA","Industrials","Equity","4,973.45","0.05","4,973.45","15.00","331.56","France","Nyse Euronext - Euronext Paris","EUR"
"EN","BOUYGUES SA","Industrials","Equity","4,969.21","0.05","4,969.21","113.00","43.98","France","Nyse Euronext - Euronext Paris","EUR"
"BNZL","BUNZL","Industrials","Equity","4,963.64","0.05","4,963.64","147.00","33.77","United Kingdom","London Stock Exchange","GBP"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,959.90","0.05","4,959.90","110.00","45.09","United States","New York Stock Exchange Inc.","USD"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","4,955.20","0.05","4,955.20","7.00","707.89","Switzerland","SIX Swiss Exchange","CHF"
"9432","NTT INC","Communication","Equity","4,950.63","0.05","4,950.63","4,500.00","1.10","Japan","Tokyo Stock Exchange","JPY"
"SAMPO","SAMPO CLASS A","Financials","Equity","4,942.56","0.05","4,942.56","427.00","11.58","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","4,935.67","0.05","4,935.67","256.00","19.28","France","Nyse Euronext - Euronext Paris","EUR"
"DOW","DOW INC","Materials","Equity","4,932.54","0.05","4,932.54","201.00","24.54","United States","New York Stock Exchange Inc.","USD"
"8601","DAIWA SECURITIES GROUP INC","Financials","Equity","4,928.08","0.05","4,928.08","600.00","8.21","Japan","Tokyo Stock Exchange","JPY"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","4,905.86","0.05","4,905.86","17.00","288.58","United States","New York Stock Exchange Inc.","USD"
"DTG","DAIMLER TRUCK HOLDING E AG","Industrials","Equity","4,889.16","0.05","4,889.16","111.00","44.05","Germany","Xetra","EUR"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","4,877.84","0.05","4,877.84","23.00","212.08","United States","New York Stock Exchange Inc.","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,877.52","0.05","4,877.52","8.00","609.69","United States","New York Stock Exchange Inc.","USD"
"9434","SOFTBANK CORP","Communication","Equity","4,867.81","0.05","4,867.81","3,100.00","1.57","Japan","Tokyo Stock Exchange","JPY"
"CVE","CENOVUS ENERGY INC","Energy","Equity","4,868.74","0.05","4,868.74","279.00","17.45","Canada","Toronto Stock Exchange","CAD"
"FRES","FRESNILLO PLC","Materials","Equity","4,867.13","0.05","4,867.13","163.00","29.86","United Kingdom","London Stock Exchange","GBP"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","4,863.38","0.05","4,863.38","356.00","13.66","Australia","Asx - All Markets","AUD"
"ADP","AEROPORTS DE PARIS SA","Industrials","Equity","4,862.41","0.05","4,862.41","37.00","131.42","France","Nyse Euronext - Euronext Paris","EUR"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","4,857.50","0.05","4,857.50","1,000.00","4.86","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","4,855.28","0.05","4,855.28","44.00","110.35","France","Nyse Euronext - Euronext Paris","EUR"
"KBX","KNORR BREMSE AG","Industrials","Equity","4,849.61","0.05","4,849.61","50.00","96.99","Germany","Xetra","EUR"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","4,837.14","0.05","4,837.14","63.00","76.78","United States","New York Stock Exchange Inc.","USD"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","4,836.40","0.05","4,836.40","23.00","210.28","France","Nyse Euronext - Euronext Paris","EUR"
"IMO","IMPERIAL OIL LTD","Energy","Equity","4,821.93","0.05","4,821.93","51.00","94.55","Canada","Toronto Stock Exchange","CAD"
"BXP","BXP INC","Real Estate","Equity","4,815.09","0.05","4,815.09","63.00","76.43","United States","New York Stock Exchange Inc.","USD"
"LIN","LINDE PLC","Materials","Equity","4,798.60","0.05","4,798.60","10.00","479.86","United States","NASDAQ","USD"
"TEP","TELEPERFORMANCE","Industrials","Equity","4,795.84","0.05","4,795.84","63.00","76.12","France","Nyse Euronext - Euronext Paris","EUR"
"GET","GETLINK","Industrials","Equity","4,793.66","0.05","4,793.66","262.00","18.30","France","Nyse Euronext - Euronext Paris","EUR"
"RWE","RWE AG","Utilities","Equity","4,788.44","0.05","4,788.44","113.00","42.38","Germany","Xetra","EUR"
"BNP","BNP PARIBAS SA","Financials","Equity","4,786.03","0.05","4,786.03","52.00","92.04","France","Nyse Euronext - Euronext Paris","EUR"
"CS","AXA SA","Financials","Equity","4,782.83","0.05","4,782.83","102.00","46.89","France","Nyse Euronext - Euronext Paris","EUR"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","4,771.60","0.05","4,771.60","100.00","47.72","Japan","Tokyo Stock Exchange","JPY"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","4,736.75","0.05","4,736.75","200.00","23.68","Japan","Tokyo Stock Exchange","JPY"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","4,729.92","0.05","4,729.92","200.00","23.65","Japan","Tokyo Stock Exchange","JPY"
"8136","SANRIO LTD","Consumer Discretionary","Equity","4,718.99","0.05","4,718.99","100.00","47.19","Japan","Tokyo Stock Exchange","JPY"
"NUE","NUCOR CORP","Materials","Equity","4,712.40","0.05","4,712.40","33.00","142.80","United States","New York Stock Exchange Inc.","USD"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","4,712.28","0.05","4,712.28","107.00","44.04","United States","New York Stock Exchange Inc.","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","4,709.76","0.05","4,709.76","88.00","53.52","United States","New York Stock Exchange Inc.","USD"
"DG","VINCI SA","Industrials","Equity","4,689.76","0.05","4,689.76","34.00","137.93","France","Nyse Euronext - Euronext Paris","EUR"
"RACE","FERRARI NV","Consumer Discretionary","Equity","4,689.05","0.05","4,689.05","10.00","468.91","Italy","Borsa Italiana","EUR"
"TLC","THE LOTTERY CORPORATION LTD","Consumer Discretionary","Equity","4,683.41","0.05","4,683.41","1,188.00","3.94","Australia","Asx - All Markets","AUD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","4,682.70","0.05","4,682.70","55.00","85.14","United States","New York Stock Exchange Inc.","USD"
"FDJU","FDJ UNITED","Consumer Discretionary","Equity","4,676.96","0.05","4,676.96","138.00","33.89","France","Nyse Euronext - Euronext Paris","EUR"
"VMC","VULCAN MATERIALS","Materials","Equity","4,676.00","0.05","4,676.00","16.00","292.25","United States","New York Stock Exchange Inc.","USD"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","4,673.24","0.05","4,673.24","38.00","122.98","United States","New York Stock Exchange Inc.","USD"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","4,672.50","0.05","4,672.50","42.00","111.25","United States","New York Stock Exchange Inc.","USD"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","4,672.86","0.05","4,672.86","300.00","15.58","Japan","Tokyo Stock Exchange","JPY"
"CTVA","CORTEVA INC","Materials","Equity","4,662.24","0.05","4,662.24","66.00","70.64","United States","New York Stock Exchange Inc.","USD"
"RIO","RIO TINTO LTD","Materials","Equity","4,655.88","0.05","4,655.88","60.00","77.60","Australia","Asx - All Markets","AUD"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","4,656.82","0.05","4,656.82","142.00","32.79","Canada","Toronto Stock Exchange","CAD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","4,650.08","0.05","4,650.08","16.00","290.63","United States","New York Stock Exchange Inc.","USD"
"AMCR","AMCOR PLC","Materials","Equity","4,645.08","0.05","4,645.08","561.00","8.28","United States","New York Stock Exchange Inc.","USD"
"DCC","DCC PLC","Industrials","Equity","4,643.52","0.05","4,643.52","71.00","65.40","United Kingdom","London Stock Exchange","GBP"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","4,634.18","0.05","4,634.18","304.00","15.24","United Kingdom","London Stock Exchange","GBP"
"SU","SUNCOR ENERGY INC","Energy","Equity","4,630.87","0.05","4,630.87","108.00","42.88","Canada","Toronto Stock Exchange","CAD"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","4,629.75","0.05","4,629.75","63.00","73.49","United Kingdom","London Stock Exchange","GBP"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","4,630.45","0.05","4,630.45","55.00","84.19","United States","New York Stock Exchange Inc.","USD"
"3659","NEXON LTD","Communication","Equity","4,619.22","0.05","4,619.22","200.00","23.10","Japan","Tokyo Stock Exchange","JPY"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","4,618.44","0.05","4,618.44","144.00","32.07","United Kingdom","London Stock Exchange","GBP"
"SAN","SANOFI SA","Health Care","Equity","4,612.68","0.05","4,612.68","49.00","94.14","France","Nyse Euronext - Euronext Paris","EUR"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,600.12","0.05","4,600.12","98.00","46.94","United States","New York Stock Exchange Inc.","USD"
"SW","SODEXO SA","Consumer Discretionary","Equity","4,599.34","0.05","4,599.34","74.00","62.15","France","Nyse Euronext - Euronext Paris","EUR"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","4,593.26","0.05","4,593.26","100.00","45.93","Japan","Tokyo Stock Exchange","JPY"
"CCO","CAMECO CORP","Energy","Equity","4,585.54","0.05","4,585.54","56.00","81.88","Canada","Toronto Stock Exchange","CAD"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","4,571.23","0.05","4,571.23","72.00","63.49","United Kingdom","London Stock Exchange","GBP"
"UCB","UCB SA","Health Care","Equity","4,570.55","0.05","4,570.55","19.00","240.56","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"RED","REDEIA CORPORACION SA","Utilities","Equity","4,555.85","0.05","4,555.85","235.00","19.39","Spain","Bolsa De Madrid","EUR"
"SHW","SHERWIN WILLIAMS","Materials","Equity","4,552.73","0.05","4,552.73","13.00","350.21","United States","New York Stock Exchange Inc.","USD"
"WCP","WHITECAP RESOURCES INC","Energy","Equity","4,550.03","0.05","4,550.03","573.00","7.94","Canada","Toronto Stock Exchange","CAD"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","4,549.07","0.05","4,549.07","904.00","5.03","United Kingdom","London Stock Exchange","GBP"
"FGR","EIFFAGE SA","Industrials","Equity","4,549.81","0.05","4,549.81","35.00","129.99","France","Nyse Euronext - Euronext Paris","EUR"
"TOU","TOURMALINE OIL CORP","Energy","Equity","4,548.65","0.05","4,548.65","101.00","45.04","Canada","Toronto Stock Exchange","CAD"
"PPL","PEMBINA PIPELINE CORP","Energy","Equity","4,547.53","0.05","4,547.53","115.00","39.54","Canada","Toronto Stock Exchange","CAD"
"EXPN","EXPERIAN PLC","Industrials","Equity","4,540.09","0.05","4,540.09","88.00","51.59","United Kingdom","London Stock Exchange","GBP"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","4,538.05","0.04","4,538.05","61.00","74.39","France","Nyse Euronext - Euronext Paris","EUR"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","4,532.99","0.04","4,532.99","560.00","8.09","United Kingdom","London Stock Exchange","GBP"
"G13","GENTING SINGAPORE LTD","Consumer Discretionary","Equity","4,528.07","0.04","4,528.07","7,600.00","0.60","Singapore","Singapore Exchange","SGD"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Equity","4,528.34","0.04","4,528.34","600.00","7.55","Japan","Tokyo Stock Exchange","JPY"
"ELE","ENDESA SA","Utilities","Equity","4,527.67","0.04","4,527.67","146.00","31.01","Spain","Bolsa De Madrid","EUR"
"ECL","ECOLAB INC","Materials","Equity","4,511.12","0.04","4,511.12","17.00","265.36","United States","New York Stock Exchange Inc.","USD"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","4,505.70","0.04","4,505.70","131.00","34.39","United Kingdom","London Stock Exchange","GBP"
"FMG","FORTESCUE LTD","Materials","Equity","4,496.02","0.04","4,496.02","357.00","12.59","Australia","Asx - All Markets","AUD"
"BHP","BHP GROUP LTD","Materials","Equity","4,490.43","0.04","4,490.43","167.00","26.89","Australia","Asx - All Markets","AUD"
"8604","NOMURA HOLDINGS INC","Financials","Equity","4,487.34","0.04","4,487.34","600.00","7.48","Japan","Tokyo Stock Exchange","JPY"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","4,476.60","0.04","4,476.60","45.00","99.48","United States","New York Stock Exchange Inc.","USD"
"REL","RELX PLC","Industrials","Equity","4,476.90","0.04","4,476.90","95.00","47.13","United Kingdom","London Stock Exchange","GBP"
"SPX","SPIRAX GROUP PLC","Industrials","Equity","4,461.88","0.04","4,461.88","47.00","94.93","United Kingdom","London Stock Exchange","GBP"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","4,441.71","0.04","4,441.71","39.00","113.89","United States","New York Stock Exchange Inc.","USD"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","4,439.19","0.04","4,439.19","72.00","61.66","Australia","Asx - All Markets","AUD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","4,432.10","0.04","4,432.10","41.00","108.10","United States","New York Stock Exchange Inc.","USD"
"6902","DENSO CORP","Consumer Discretionary","Equity","4,428.92","0.04","4,428.92","300.00","14.76","Japan","Tokyo Stock Exchange","JPY"
"ANA","ACCIONA SA","Utilities","Equity","4,418.87","0.04","4,418.87","22.00","200.86","Spain","Bolsa De Madrid","EUR"
"8473","SBI HOLDINGS INC","Financials","Equity","4,412.18","0.04","4,412.18","100.00","44.12","Japan","Tokyo Stock Exchange","JPY"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Real Estate","Equity","4,393.73","0.04","4,393.73","100.00","43.94","Japan","Tokyo Stock Exchange","JPY"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,388.61","0.04","4,388.61","241.00","18.21","United States","New York Stock Exchange Inc.","USD"
"KEY","KEYERA CORP","Energy","Equity","4,388.62","0.04","4,388.62","134.00","32.75","Canada","Toronto Stock Exchange","CAD"
"IBE","IBERDROLA SA","Utilities","Equity","4,385.57","0.04","4,385.57","238.00","18.43","Spain","Bolsa De Madrid","EUR"
